date,w_sent,w_rsi,w_macd,corr
2026-03-24,0.4,0.3,0.3,
2026-03-25,0.4,0.3,0.3,
2026-03-26,0.4,0.3,0.3,
2026-03-27,0.4,0.3,0.3,
2026-03-28,0.4,0.3,0.3,
2026-03-29,0.4,0.3,0.3,
2026-03-30,0.4,0.3,0.3,
2026-03-31,0.4,0.3,0.3,
2026-04-01,0.4,0.3,0.3,
2026-04-02,0.4,0.3,0.3,
2026-04-03,0.4,0.3,0.3,
2026-04-04,0.4,0.3,0.3,
2026-04-05,0.4,0.3,0.3,
2026-04-06,0.4,0.3,0.3,
2026-04-07,0.4,0.3,0.3,
2026-04-08,0.4,0.3,0.3,
2026-04-09,0.4,0.3,0.3,
2026-04-10,0.4,0.3,0.3,
2026-04-11,0.4,0.3,0.3,
2026-04-12,0.4,0.3,0.3,
2026-04-13,0.4,0.3,0.3,
2026-04-14,0.4,0.3,0.3,
2026-04-15,0.4,0.3,0.3,
2026-04-16,0.4,0.3,0.3,
2026-04-17,0.4,0.3,0.3,
2026-04-18,0.4,0.3,0.3,
2026-04-19,0.4,0.3,0.3,
2026-04-20,0.4,0.3,0.3,
2026-04-21,0.4,0.3,0.3,
2026-04-22,0.4,0.3,0.3,
2026-04-23,0.4,0.3,0.3,
2026-04-24,0.4,0.3,0.3,
2026-04-25,0.4,0.3,0.3,
2026-04-26,0.4,0.3,0.3,
2026-04-27,0.4,0.3,0.3,
2026-04-28,0.4,0.3,0.3,
2026-04-29,0.4,0.3,0.3,
2026-04-30,0.4,0.3,0.3,
2026-05-01,0.4,0.3,0.3,
2026-05-02,0.30000000000000004,0.7000000000000001,0.0,-0.16366980997083885
2026-05-03,0.30000000000000004,0.7000000000000001,0.0,-0.10573867146075686
2026-05-04,0.30000000000000004,0.7000000000000001,0.0,-0.10779348284764821
2026-05-05,0.30000000000000004,0.7000000000000001,0.0,-0.08215622948439769
2026-05-06,0.30000000000000004,0.7000000000000001,0.0,-0.07382555778060851
2026-05-07,0.30000000000000004,0.7000000000000001,0.0,-0.08879109690335689
2026-05-08,0.30000000000000004,0.7000000000000001,0.0,-0.0862043673093554
2026-05-09,0.30000000000000004,0.7000000000000001,0.0,-0.12823039974807665
2026-05-10,0.30000000000000004,0.7000000000000001,0.0,-0.1318412543834804
2026-05-11,0.30000000000000004,0.7000000000000001,0.0,-0.12888426434635772
2026-05-12,0.30000000000000004,0.7000000000000001,0.0,-0.11855454655754682
2026-05-13,0.30000000000000004,0.7000000000000001,0.0,-0.1381954709439415
2026-05-14,0.30000000000000004,0.7000000000000001,0.0,-0.11444315763356255
2026-05-15,0.30000000000000004,0.7000000000000001,0.0,-0.09526162344333336
2026-05-16,0.30000000000000004,0.7000000000000001,0.0,-0.08827419376205427
2026-05-17,0.30000000000000004,0.7000000000000001,0.0,-0.06675043664194642
2026-05-18,0.30000000000000004,0.7000000000000001,0.0,-0.06618399469984712
2026-05-19,0.30000000000000004,0.7000000000000001,0.0,-0.06192732261346096
2026-05-20,0.30000000000000004,0.7000000000000001,0.0,-0.06192732261346096
2026-05-21,0.30000000000000004,0.7000000000000001,0.0,-0.06192732261346096
2026-05-22,0.30000000000000004,0.7000000000000001,0.0,-0.06192732261346096
2026-05-23,0.30000000000000004,0.7000000000000001,0.0,-0.06192732261346096
