date,w_sent,w_rsi,w_macd,corr
2026-03-24,0.4,0.3,0.3,
2026-03-25,0.4,0.3,0.3,
2026-03-26,0.4,0.3,0.3,
2026-03-27,0.4,0.3,0.3,
2026-03-28,0.4,0.3,0.3,
2026-03-29,0.4,0.3,0.3,
2026-03-30,0.4,0.3,0.3,
2026-03-31,0.4,0.3,0.3,
2026-04-01,0.4,0.3,0.3,
2026-04-02,0.4,0.3,0.3,
2026-04-03,0.4,0.3,0.3,
2026-04-04,0.4,0.3,0.3,
2026-04-05,0.4,0.3,0.3,
2026-04-06,0.4,0.3,0.3,
2026-04-07,0.4,0.3,0.3,
2026-04-08,0.4,0.3,0.3,
2026-04-09,0.4,0.3,0.3,
2026-04-10,0.4,0.3,0.3,
2026-04-11,0.4,0.3,0.3,
2026-04-12,0.4,0.3,0.3,
2026-04-13,0.4,0.3,0.3,
2026-04-14,0.4,0.3,0.3,
2026-04-15,0.4,0.3,0.3,
2026-04-16,0.4,0.3,0.3,
2026-04-17,0.4,0.3,0.3,
2026-04-18,0.4,0.3,0.3,
2026-04-19,0.4,0.3,0.3,
2026-04-20,0.4,0.3,0.3,
2026-04-21,0.4,0.3,0.3,
2026-04-22,0.4,0.3,0.3,
2026-04-23,0.4,0.3,0.3,
2026-04-24,0.4,0.3,0.3,
2026-04-25,0.4,0.3,0.3,
2026-04-26,0.4,0.3,0.3,
2026-04-27,0.4,0.3,0.3,
2026-04-28,0.4,0.3,0.3,
2026-04-29,0.4,0.3,0.3,
2026-04-30,0.4,0.3,0.3,
2026-05-01,0.4,0.3,0.3,
2026-05-02,0.4,0.0,0.6,0.19682172768830364
2026-05-03,0.4,0.0,0.6,0.19736676103073766
2026-05-04,0.30000000000000004,0.0,0.7,0.1718611500324169
2026-05-05,0.30000000000000004,0.0,0.7,0.17684267786014138
2026-05-06,0.30000000000000004,0.0,0.7,0.17572770293605683
2026-05-07,0.7000000000000001,0.0,0.29999999999999993,0.12838219061376688
2026-05-08,0.7000000000000001,0.0,0.29999999999999993,0.11973256864961271
2026-05-09,0.6000000000000001,0.0,0.3999999999999999,0.18293043805530734
2026-05-10,0.30000000000000004,0.0,0.7,0.2800860756078378
2026-05-11,0.30000000000000004,0.0,0.7,0.28932732446542947
2026-05-12,0.30000000000000004,0.0,0.7,0.3079379318820247
2026-05-13,0.30000000000000004,0.0,0.7,0.3080709192898424
2026-05-14,0.30000000000000004,0.0,0.7,0.31476418185144456
2026-05-15,0.30000000000000004,0.0,0.7,0.32878362134135214
2026-05-16,0.30000000000000004,0.0,0.7,0.35259021082733194
2026-05-17,0.30000000000000004,0.0,0.7,0.36324185244540835
2026-05-18,0.30000000000000004,0.0,0.7,0.35543854965155386
2026-05-19,0.30000000000000004,0.0,0.7,0.3658226885352219
2026-05-20,0.30000000000000004,0.0,0.7,0.3658226885352219
2026-05-21,0.30000000000000004,0.0,0.7,0.3658226885352219
2026-05-22,0.30000000000000004,0.0,0.7,0.3658226885352219
2026-05-23,0.30000000000000004,0.0,0.7,0.3658226885352219
